idx,text,earn,acq,money-fx,grain,crude,trade,interest
10,LILCO REVISES 1986 NET TO INCLUDE 16 MLN DLR LOSS PROVISION ,1,0,0,0,0,0,0
11," FALCON CABLE <FAL> SETS INITIAL DISTRIBUTION     PASADENA, Calif., March 20 - Falcon Cable Systems Co said its set an initial quarterly cash distribution of 53.75 cts per unit, payable May 15 to unitholders of record March 31.     The partnership made its initial public offering in December, 1986.     Falcon said it expects to pay cash distributions to limited partners at an annual rate of 2.15 dlrs per unit, through December 31, 1989.  Reuter ",1,0,0,0,0,0,0
12," GENERAL DYNAMICS <GD> GETS 67.9 MLN DLR CONTRACT     WASHINGTON, March 20 - The Electric Boat Division of General Dynamics Corp is being awarded a 67.9 mln dlr modification to a Navy contract for architectural, engineering and hardware development work for a submarine improvement program, the Defense Department said.     It said the work is expected to be completed September 30, 1987.  Reuter ",0,0,0,0,0,0,0
13," SONAT <SNT> UNIT FILES FOR DEBENTURE OFFERING     NEW YORK, March 20 - Southern Natural Gas Co, a unit of Sonat Inc, said it filed with the Securities and Exchange Commission a registration statement covering a 100 mln dlr issue of debentures due 1999.     Proceeds will be used, together with funds from the company's operations, to redeem Southern Natural's 15 pct sinking fund debentures of 1991.     The company named Goldman, Sachs and Co, Lazard Freres and Co and Merrill Lynch Capital Markets as managing underwriters of the offering.  Reuter ",0,0,0,0,0,0,0
14," BIDS AWARDED FOR ELK HILLS CRUDE OIL     LOS ANGELES, March 20 - The U.S. Department of Energy said it has awarded bids for about 90,000 barrels per day, bpd, of crude oil from the Elk Hills Naval Petroleum Reserve in California. The contract period runs from April one through July one, the DOE said.     Successful bidders, the amount of crude oil and the price per bbl according to the DOE are as follows -      Texaco Inc's <TX> Texaco Trading and Transport 15,000 bpd at 15.79 dlrs and 2,200 bpd at 15.19 dlrs, Beacon Oil Co 7,000 bpd at 15.66 dlrs and 2,500 bpd at 16.04 dlrs, Golden West Refining 8,110 bpd at 15.42 dlrs.     Successful bidders, the amount of oil and price per bbl, according to the DOE continue as follows -     Chevron's <CHV> Chevron USA Inc 3,000 bpd at 14.51 dlrs and 4,000 bpd at 14.61 dlrs, Chevron International Oil Co 2,600 bpd at 14.41 dlrs and 2,800 bpd at 14.51 dlrs, Newhall Refining Co 6,000 bpd at 15.82 dlrs, Caljet Inc 4,000 bpd at 15.32 dlrs, Casey Co 4,000 bpd at 15.45 dlrs.     Also, Cryssen Refining Inc 4,000 bpd at 15.47 dlrs, Edgington Oil Co 4,000 bpd at 15.54 dlrs, Sound Refining Inc 3,100 bpd at 15.51 dlrs, Atlantic Richfield Co <ARC> 3,000 bpd at 15.75 dlrs.     Successful bidders, the amount of crude oil and the price per bbl according to the DOE continue as follows -     Orkin Inc 2,679 bpd at 15.24 dlrs, Lunday-Thagard Co 2,511 bpd at 15.27 dlrs, Golden Eagle Refining 2,500 bpd at 15.37 dlrs, MacMillan Ring-Free Oil Co 1,000 bpd at 15.81 dlrs, 1,000 bpd at 15.71 dlrs and 230 bpd at 16.02 dlrs, Mock Resources 2,000 bpd at 15.76 dlrs, Petro-Diamond 2,000 bpd at 15.46 dlrs.  Reuter ",0,0,0,0,1,0,0
15," MONTGOMERY STREET INCOME <MTS> MONTHLY DIVIDEND     SAN FRANCISCO, March 20 -     Mthly div 15 cts vs 15 cts     Pay April 15     Record April 1  Reuter ",1,0,0,0,0,0,0
16," <SULLIVAN MINES INC> YEAR LOSS     MONTREAL, March 20 -     Oper shr loss 12 cts vs profit four cts     Oper loss 1,069,000 vs profit 339,000     Revs 12.8 mln vs 10.9 mln     Note: 1986 shr and net exclude extraordinary gain of 382,000 dlrs or four cts share. 1985 shr and net exclude extraordinary gain of 183,000 dlrs or two cts share  Reuter ",1,0,0,0,0,0,0
17," GRUMMAN <GQ> GETS 109.1 MLN DLR NAVY CONTRACT     WASHINGTON, March 20 - Grumman Aerospace Corp is being awarded a 109.1 mln dlr increment of funds to a Navy contract for 12 EA-6B Prowler Electronic Warfare aircraft, the Defense Department said.     It said the work is expected to be completed in July 1989.  Reuter ",0,0,0,0,0,0,0
18," MORTON THIOKOL <MTI> GETS 61.4 MLN DLR CONTRACT     WASHINGTON, March 20 - Morton Thiokol Inc's Wasatch Operations is being awarded a 61.4 mln dlr contract modification finalizing a previously awarded contract for missile rocket motors for Terrier, Tarter and Aegis ships, the Defense Department said.     It said the work is expected to be completed in October  1987.  Reuter ",0,0,0,0,0,0,0
19," INVESTMENT FIRM HAS 7.1 PCT OF CYCLOPS <CYL<     WASHINGTON, March 20 - Halcyon Investments, a New York risk arbitrage and securities dealing partnership, told the Securities and Exchange Commission it has acquired 288,000 shares of Cyclops Corp, or 7.1 pct of the total outstanding.     Halcyon said it bought the stake for 26.1 mln dlrs as part of its ordinary risk arbitrage and securities trading business. Other than that, the firm said there was no specific purpose in its purchases.     Halcyon said it might buy more stock or sell some or all of its current stake. It said it bought the bulk of its stake between Feb 6 and March 13.  Reuter ",0,1,0,0,0,0,0
20," CHRYSLER'S <C> CREDIT CANADA PLACED ON CREDITWATCH     Montreal, March 20 - Canadian Bond Rating Service said it placed Chrysler Credit Canada Ltd, a subsidiary of Chrysler Corp <C>, on creditwatch until all financial details concerning the proposed acquisition of American Motors Corp <AMO> are finalized.     The creditwatch affects Chrysler Credit Canada's short term notes, guaranteed notes, debentures and the recently completed 75 mln dlr 9.25 Eurobond issue due April 15, 1993.     Canadian Bond Rating Service said that, based on facts currently available on the proposed transaction, it does not anticipate the necessity of a downgrade.     Canadian Bond Rating Service said Chrysler Credit Canada short term notes are now rated A-2 (high) and guaranteed notes and debentures are rated B plus plus (high).  Reuter ",0,1,0,0,0,0,0
21," LILCO <LIL> REVISES 1986 NET TO INCLUDE LOSS     HICKSVILLE, N.Y., March 20 - Long Island Lighting Co said it revised its preliminary 1986 net income to include a 16 mln dlrs after tax provision for its investment in the Jamesport Nuclear units.     Due to the provision, it said its revised 1986 net income was 316.7 mln dlrs or 2.13 dlrs per share after deducting for preferred stock dividend requirements, which were not paid in either 1986 or 1985.     It had earlier reported 1986 income of 332.7 mln dlrs or 2.28 dlrs per share.     LILCO also said its board authorized contracts for its  corporate officers calling for payment of one year's salary, and continuation of insurance and retirement benefits if the company changes hands and these officers lose their jobs.     LILCO said none of these contracts will result in additional costs to its customers.     Lilco said the downward revision in its 1986 earnings is a reserve established to reflect a settlement agreement with the staff of New York State's Public Service Commission respecting the utility's spending on a nuclear power station planned for, but never built at, Jamestown, N.Y.     The company declined to detail the settlement, explaining the settlement has not been approved by the commission. Lilco was seeking to include costs totaling 118 mln dlrs for the abandoned nuclear power plant project in its rate base, a spokeswoman said.  Reuter ",1,0,0,0,0,0,0
22," ROGERS <ROG> ADOPTS RIGHTS PLAN     ROGERS, Conn., March 20 - Rogers Corp said its board approved a shareholder rights plan designed to protect its shareholders in the event of an attempted hostile takeover.     Rogers said the plan is not being adopted in response to any specific takeover attempt.     Under the plan, shareholders may buy one share of common stock at 65 dlrs for each share held. The rights will be exercisable only if a person or group acquires 20 pct or more of Rogers' shares or announces an offer for 30 pct or more.     The dividend distribution will be made March 30 to holders or record on that date.  Reuter ",0,1,0,0,0,0,0
23," WALL STREET SURVIVES TRIPLE EXPIRATIONS     By Cal Mankowski, Reuters     NEW YORK, March 20 -  The four-times-a-year ""triple witching hour"" did not jolt Wall Street as much as it has in the past.     Market averages finished sharply higher as stock index futures, index options and options on individual stocks expired simultaenously. Some analysts warned part of the gain may be retraced next week. But there were signs Wall Street is getting used to the phenomeon which causes a huge burst of activity in the final minutes. Officials of the New York Stock Exchange said the day went smoothly and efficiently.     ""This has been one of the few times that the consensus has been right,"" said Jim Creber, trader at Miller, Tabak, Hirsch and Co.     He expects a ""follow-through"" Monday and Tuesday to the advance which lifted the Dow Jones Industrial Average 34 points for the day and 75 points for the entire week.     Creber, whose firm was one of the first to get involved in arbitrage activity involving index futures and options, said the general trend of the market has been upward for months. ""Every time the market comes in, somebody comes along with more money,"" he said.     He said investors adding to Individual Retirement Accounts prior to a mid-April tax deadline and buying from Japanese investors are apparently helping push stocks higher.     Ron Feinstein, an analyst with Dean Witter Reynolds Inc, said reports of heavy Japanese buying, just prior to the end of the fiscal year in Japan, fueled bullish sentiment.     He said investors who had long positions in stocks hedged with short positions in index futures rolled the expiring March futures over into June contracts. But he added different players with other goals also were active and there was no simple explanation of the market's gyrations.     For example, Feinstein noted the June contract for the June Standard and Poor's 500 stock index future hit 300 about 15 minutes prior to the close of NYSE trading. In 12 minutes, the contracted dipped to 297.50. ""That could have been a wave of selling from institutional people making a roll,"" he said.     It was the first time a nearby contract of the S and P 500 hit 300. The cash index closed at a record 298.17. ""It looks like the market is going to continue to go higher,"" he said.     ""Triple expirations didn't really mean that much, it was a strong day for stocks,"" said Steve Chronowitz of Smith Barney, Harris Upham and Co.     Chronowitz said the stock market has been underpinned by ""good solid buying interest"" which will cushion any pullback.     Other investors who were long futures and short stocks bought stocks on the close today instead of rolling over, said Mark Zurack of Goldman, Sachs and Co. He cautioned against ""over-dramatizing"" the day's activity, which said was more a reflection of fundamental strength in the markets.     Leigh Stevens of PaineWebber Group Inc said what he saw was mostly covering of short positions in stocks as index options and individual options expired. He said there could be a decline early next week in the stock market.     ""It looked like it worked well today,"" said Howard Kramer, asssistant director of market regulation for the Securities and Exchange Commission. But he said all of the data will have to be analyzed next week.     He said there was relatively little commotion at the close, with about 50 mln shares changing hands in the final minute compared to 85 mln in the triple expirations three months earlier. He noted the Dow industrials jumped about 12 points in the closing minutes, a modest move for a 2333-point index.     Kramer pointed out an SEC-NYSE measure to curb volatility, disclosure of ""market-on-close"" orders in 50 major stocks 30 minutes prior to the end of trading, showed imbalances of modest proportions. The disclosures are aimed at evening out volatility by attracting orders on the opposite side of the imbalance.     The data showed more buy orders than sell orders for 47 stocks, a preponderance of sell orders for only one stock, and no significant imbalance for two stocks. The NYSE had tightened a rule governing what type of market on close orders can be accepted in the final half hour.  Reuter ",0,0,0,0,0,0,0
24," EASTGROUP PROPERTIES <EGP> DIVIDEND     JACKSON, MISS., May 20     Qtly div 65 cts vs 65 cts prior     Payable APril 22     REcord April 10     NOTE:Company paid 30 cts special dividend along with prior quarter's dividend  Reuter   ",1,0,0,0,0,0,0
25," SUNBELT NURSERY GROUP INC <SBN> 2ND QTR FEB 28     FORT WORTH, Texas, March 20 -     Shr loss 40 cts vs loss 29 cts     Net loss 1.5 mln vs loss 1.1 mln     Revs 28.9 mln vs 28.5 mln     Six months     Shr loss 99 cts vs loss 69 cts     Net loss 3.7 mln vs loss 2.6 mln     Revs 52.5 mln vs 51.7 mln      Reuter ",1,0,0,0,0,0,0
26," MARCOM TELECOMMUNICATIONS <MRCM> 2ND QTR JAN 31     WEST PALM BEACH, Fla., March 20 -     Oper shr loss five cts vs loss six cts     Oper net loss 157,688 vs loss 96,573     Revs 1,094,331 vs 1,378,973     Avg shrs 3,315,654 vs 1,661,023     Six mths     Oper shr loss seven cts vs loss 24 cts     Oper net loss 198,555 vs loss 394,589     Net 2,243,377 vs 2,440,850     Avg shrs 2,796,848 vs 1,637,592     NOTE: Current year 2nd qtr and six mths excludes a loss 10,767 dlrs for discontinued operations.     Prior year 2nd qtr and six mths excludes a loss of 54,686 dlrs and 112,565 dlrs for discontinued operations.     Full name of company is Marcom Telecommunications Inc.  Reuter ",1,0,0,0,0,0,0
27," EASTPARK REALTY TRUST <ERT> QTLY DIV     JACKSON, MISS, March 20 -     Qlty div 25 cts vs 25 cts prior     Payable April 22     Record April 10  Reuter ",1,0,0,0,0,0,0
28," CANADA'S CLARK SEES TRADE AS MOST URGENT PROBLEM     By Dean Lokken, Reuters     SAN FRANCISCO, March 20 - Trade is the most urgent problem facing U.S.-Canadian relations because of a pressing need to reach a new bilateral pact within the coming months, Joe Clark, Canadian secretary of state for external affairs, said.     Negotiators for the two countries have been meeting for more than a year in an effort to work out an agreement.     ""The most urgent problem now is the trade question because that has to be decided within the next 10 months,"" Clark told the Commonwealth Club of California. ""We have a fast track authority from your Congress for approval or rejection of whatever the negotiators achieve.""     Clark said that, as a practical matter, an initial agreement must be reached by late September or early October.     He listed environmental questions, particularly acid rain, and defense as the second and third most important bilateral issues facing Ottawa and Washington.     On Wednesday, President Reagan announced that he will seek 2.5 billion dlrs from Congress to address the acid rain problem. Some interpreted the move as a goodwill gesture in advance of his annual meeting, on April 5-6 in Ottawa, with Prime Minister Brian Mulroney.     In a question-and-answer session with the public affairs group, Clark said that the two countries must find better mechanisms for resolving their trade disputes.     ""This rash of countervailing actions, where we acted on corn and you acted on soft wood and we both said they were quasijudicial -- the dispute resolution mechanisims in place now are not working adequately in either of our interests,"" he said.     Ottawa also is seeking to change some of Washington's rules on government procurement that penalize Canadian businesses, he said.     ""There are a number of Canadian companies that, in order to secure substantial contracts in the United States, have had to move their head offices out of our country into your country because you have national procurement requirements,"" he said.     In turn, he added, the United States would like to change some of the procurement requirements that exist at the provincial government level in Canada.     Clark declined to forecast the outcome of the discussions.     ""What will come out of it remains for the negotiators, in the first instance, to propose, and then governments and congresses will have judge,"" he said.     In his prepared remarks, Clark said that the United States has tended to take Canada for granted, although it exports to its northern neighbor more than twice what it exports to Japan. ""Yet you bought almost 10 per cent more from Japan last year than you bought from Canada,"" he said. REUTER  Reuter ",0,0,0,0,0,1,0
29," ESSEX CORP <ESEX> YEAR END LOSS     ALEXANDRIA, Va., March 20 -     Oper shr loss 11 cts vs profit 33 cts     Oper net loss 132,000 vs profit 408,000     Revs 25.2 mln vs 23.0 mln     NOTE: 1986 and 1985 oper net excludes a loss of 636,000 dlrs or 52 cts per share and a loss of 994,000 dlrs or 80 cts per share for discontinued operations.  Reuter ",1,0,0,0,0,0,0
30," U.S. LAUNCHES INDONESIAN COMMUNICATIONS SATELLITE     CAPE CANAVERAL, March 20 - NASA launched an Indonesian communications satellite aboard a Delta rocket, marking the first international payload to be put into orbit since the Challenger disaster more than a year ago.     The 43 mln dlr satellite, the Palapa B2-P, was launched as the result of an agreement reached last year between President Ronald Reagan and Indonesia's President Suharto when they met on Bali.    Reuter ",0,0,0,0,0,0,0
31," <SULPETRO  LTD> YEAR OCT 31 LOSS     CALGARY, Alberta, March 20 -     Shr loss 19.22 dlrs vs loss 3.90 dlrs     Net loss 276.4 mln vs loss 45.6 mln     Revs 85.4 mln vs 113.3 mln     NOTE: Shr results after deducting preferred share dividends of 13.1 mln dlrs in both periods.     Current loss includes a 125 mln dlr writedown of oil and gas properties, a 67 mln dlr writeoff of deferred charges, a 22.5 mln dlr loss on disposal of U.K. properties, a 21.2 mln dlr equity loss from affiliate Sulbath Exploration ltd and a 4.6 mln dlr loss on other investments.  Reuter ",1,0,0,0,0,0,0
32," ALBERTA BUDGET SETS TAX INCREASE, LOWER DEFICIT     EDMONTON, Alberta, March 20 - The Alberta provincial government will increase its general corporate tax rate on April 1 to 15 pct from 11 pct under its 1987-88 budget announced today, provincial treasurer Dick Johnston said.     The budget forecasts the 1987-88 provincial deficit to be 1.90 billion dlrs, compared to a forecast deficit of 3.30 billion dlrs for fiscal 1987, which ends March 31, Johnston said.     The budget forecasts fiscal 1988 revenues of 8.63 billion dlrs and expenditures of 10.42 billion dlrs, Johnston said.     The provincial budget raises combined personal and corporate income taxes by about 20 pct, Johnston said.     Johnston told a news conference taxes were increased after revenues from oil and gas taxes fell by 64 pct last year and are not expected to increase sharply in the short term.     The provincial government expects resource tax revenues for fiscal 1987 to fall to 1.30 billion dlrs from a previously estimated 2.20 billion dlrs, compared to 3.60 billion dlrs collected in fiscal 1986 before the collapse in oil prices.     Johnston told reporters he needed to raise taxes in order to begin moving towards a balanced budget in 1990-91.     Johnston said the personal income tax increase takes three forms. The basic provincial tax rate rises to 46.5 pct from 43.5 pct of the basic federal income tax rate.     The provincial budget also imposed a temporary eight pct surtax on individuals with taxable income of more than 36,000 dlrs, he said.     In addition, the government levied a flat one pct surtax on all individuals with taxable income.     Johnston said overall government spending of 10.42 billion dlrs represents a cut of 4.4 pct, but various grants and tax credits for agriculture and energy industries will remain.  Reuter ",0,0,0,0,0,0,0
33," WISCONSIN ELECTRIC <WTC> OFFERS PREFERRED     NEW YORK, March 20 - Wisconsin Electric Power Co said it began a public offering of 700,000 shares of serial preferred stock, 6-3/4 pct series, 100 dlrs par value, at a price of 100 dlrs per share.     The shares are being offered pursuant to a shelf registration covering 700,000 sahres of serial preferred stock which the company filed on February 19, 1987.     Proceeds will be used to redeem outstanding preferred stock or for repayment of short-term indebtedness.  Reuter ",0,0,0,0,0,0,0
34," TEXAS AIR <TEX> UNIT SELLS EQUIPMENT-BACKED DEBT     NEW YORK, March 20 - Continental Airlines Inc, a unit of Texas Air Corp, is offering 350 mln dlrs of equipment-backed debt securities in three tranches and another 150 mln dlrs of senior notes due 1997, said lead manager Drexel Burnham.     A 100 mln dlr offering of first priority secured equipment certificates due 1992 was given a 10 pct coupon and par pricing. This tranche is non-callable to maturity.     A 125 mln dlr issue of second priority secured equipment certificates due 1995 has an 11 pct coupon and par pricing and an equal-sized offering of third priority certificates due 1999 was given an 11-3/8 pct coupon and par pricing.     The second two tranches of the equipment-backed deal are non-callable for five years, Drexel said.     Continental's 10-year notes were assigned an 11-1/2 pct coupon and priced at par. They are non-callable for five years. Texas Air has guaranteed the scheduled payments of interest and principal for the senior notes.     The securities are rated B-2 by Moody's and B by Standard and Poor's. Kidder Peabody, Merrill Lynch and Smith Barney co-managed the issues. Proceeds, estimated at 486 mln dlrs, will be used to repay about 254 mln dlrs of bank debt, with the remainder added to working capital, Continental said.  Reuter ",0,0,0,0,0,0,0
